Id,category
969,Fiction
969,Fantasy
969,Humor
969,Mystery
970,History
970,Nonfiction
970,War
970,World War I
970,Travel
970,War
970,Biography
971,Paranormal
971,Vampires
971,Fantasy
971,Paranormal
971,Fantasy
971,Urban Fantasy
971,Romance
971,Paranormal Romance
971,Romance
971,Fantasy
972,Childrens
972,Childrens
972,Picture Books
973,Fiction
973,Fantasy
973,Magical Realism
973,Romance
973,Fantasy
973,Magic
973,Paranormal
973,Witches
973,Fantasy
973,Paranormal
974,Mystery
974,Young Adult
974,Fiction
974,Fantasy
974,Childrens
974,Childrens
974,Middle Grade
974,Adventure
975,Fiction
975,Classics
975,European Literature
975,German Literature
975,Historical
975,Historical Fiction
975,Literature
975,Cultural
975,Germany
976,Fantasy
976,Young Adult
976,Science Fiction
976,Fiction
976,Childrens
976,Classics
977,Fiction
977,Science Fiction
977,Thriller
977,Science Fiction
977,Time Travel
977,Historical
977,Historical Fiction
978,Poetry
978,Contemporary
978,Fiction
979,Fiction
979,Classics
979,Historical
979,Historical Fiction
979,Literature
979,War
980,Mystery
980,Fiction
980,Historical
980,Historical Fiction
980,Historical
981,Fantasy
981,Fiction
981,Humor
982,Humor
982,Fiction
982,Fantasy
982,Humor
982,Comedy
982,Fantasy
982,Paranormal
982,Fantasy
982,Urban Fantasy
982,Humor
982,Funny
983,Fiction
983,Classics
983,Horror
983,Thriller
984,Romance
984,Fiction
984,Womens Fiction
984,Chick Lit
984,Contemporary
985,Nonfiction
985,Autobiography
985,Memoir
985,Biography
986,Fantasy
986,Young Adult
986,Romance
986,New Adult
987,Nonfiction
987,Autobiography
987,Memoir
987,Biography
987,Cultural
987,African American
988,Classics
988,Fiction
988,Science Fiction
988,Science Fiction
988,Dystopia
989,Horror
989,Fiction
989,Fantasy
990,Horror
990,Fiction
990,Fantasy
990,Mystery
991,Fiction
991,Mystery
991,Thriller
991,Mystery
991,Crime
991,Suspense
992,Fiction
992,Contemporary
993,Romance
993,New Adult
993,Contemporary
993,Romance
993,Contemporary Romance
993,Young Adult
994,Young Adult
994,Fantasy
994,Fantasy
994,Mythology
994,Romance
994,Fantasy
994,Paranormal
995,Fantasy
995,Fiction
995,Humor
996,Sequential Art
996,Comics
996,Sequential Art
996,Graphic Novels
996,Fiction
996,Dc Comics
996,Batman
996,Graphic Novels Comics
996,Comics
996,Comic Book
997,Classics
997,Fiction
997,Cultural
997,Japan
997,Asian Literature
997,Japanese Literature
997,Historical
997,Historical Fiction
998,Fantasy
998,Fiction
998,Fantasy
998,Epic Fantasy
998,Fantasy
998,High Fantasy
999,Poetry
999,Classics
999,Horror
999,Fiction
999,Gothic
1000,Horror
1000,Fiction
1000,Classics
1000,Gothic
1000,Mystery
